Mon-Yr,CA*,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-08,113.9%,103.4%,7.1%,2.3%,32.3%,224.6%,NA,NA,149.2%,300.0%,-24.5%,158.8%,93.9%,106.3%,,142.8%,NA,-11.0%,-27.3%,-25.7%,195.6%,-30.0%,275.8%,70.0%,-7.8%,120.1%,38.1%,NA,243.9%,173.1%,293.8%,189.9%,123.4%,-7.1%,NA,53.1%,25.3%,82.6%,42.2%,25.5%,14.5%,-32.1%,271.0%,120.6%,NA,234.3%,7.1%,NA,95.9%,7.5%,119.5%,NA,223.3%,,NA,165.1%,100.6%,NA,NA,224.4%,93.1%,157.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-08,88.1%,45.1%,-37.1%,-20.7%,-23.7%,147.9%,NA,NA,99.4%,10.0%,-24.7%,99.6%,34.4%,14.3%,,79.1%,NA,-35.0%,-50.0%,-30.8%,183.1%,75.0%,172.8%,22.8%,-21.3%,70.8%,21.6%,NA,161.0%,110.8%,157.1%,121.4%,54.9%,-22.2%,NA,15.6%,-9.4%,18.9%,16.4%,6.7%,16.4%,-42.9%,166.4%,48.3%,NA,85.7%,157.9%,NA,61.9%,-14.6%,112.0%,NA,164.7%,,NA,102.5%,52.6%,NA,NA,146.5%,45.6%,93.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-08,86.6%,100.7%,8.3%,1.3%,13.8%,166.8%,NA,NA,149.1%,8.3%,-14.3%,102.0%,150.0%,59.0%,,118.5%,NA,-18.2%,-16.7%,4.0%,343.9%,600.0%,269.2%,171.1%,-28.6%,76.3%,41.2%,NA,180.2%,139.7%,261.9%,211.5%,89.6%,-18.0%,NA,66.4%,8.5%,81.3%,40.0%,45.6%,20.3%,-8.7%,225.2%,117.4%,NA,177.1%,47.4%,NA,86.7%,-2.6%,86.3%,NA,113.2%,,NA,133.6%,119.4%,NA,NA,189.8%,86.3%,125.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-09,95.0%,113.1%,-12.0%,0.0%,23.5%,160.7%,NA,NA,119.2%,76.9%,-9.7%,163.8%,88.9%,51.6%,,100.4%,186.3%,-14.8%,-75.0%,-13.0%,277.2%,0.0%,213.5%,47.6%,25.7%,62.9%,31.5%,NA,110.4%,113.5%,243.8%,187.8%,57.8%,-20.2%,NA,34.0%,8.4%,31.8%,70.8%,20.3%,-1.0%,-12.5%,189.1%,110.0%,NA,97.7%,33.3%,NA,93.4%,-36.4%,80.0%,NA,70.5%,,NA,107.3%,77.2%,NA,NA,134.3%,94.1%,98.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-09,86.2%,67.3%,5.0%,5.4%,8.3%,124.5%,NA,NA,102.8%,120.0%,-13.3%,122.7%,33.3%,54.8%,,96.6%,81.7%,-34.8%,100.0%,36.8%,204.5%,-90.0%,179.4%,74.4%,-2.3%,42.3%,-0.8%,NA,128.3%,84.3%,200.0%,132.7%,41.4%,-22.2%,NA,30.5%,-0.5%,-2.3%,37.4%,24.7%,11.1%,88.9%,178.1%,73.4%,NA,19.7%,36.0%,NA,99.0%,72.2%,61.9%,NA,95.1%,,NA,97.2%,57.0%,NA,NA,129.8%,63.4%,86.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-09,62.5%,61.4%,39.3%,24.6%,34.5%,99.6%,NA,NA,141.0%,9.1%,-16.4%,109.8%,73.7%,154.2%,,82.5%,169.8%,-15.4%,37.5%,66.7%,93.9%,-25.0%,248.7%,81.8%,-33.3%,31.2%,14.4%,NA,98.2%,66.9%,221.7%,140.5%,56.5%,-13.0%,NA,14.6%,-9.9%,5.5%,24.1%,46.1%,-7.7%,54.5%,151.1%,43.9%,NA,28.3%,60.7%,NA,145.2%,0.0%,77.7%,NA,75.0%,,NA,83.9%,70.6%,NA,NA,110.9%,52.8%,79.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-09,42.7%,38.7%,-24.1%,-8.3%,72.0%,60.2%,NA,NA,106.3%,-37.5%,-9.9%,81.6%,-4.1%,31.5%,,56.7%,120.5%,-26.2%,100.0%,47.6%,85.5%,60.0%,92.3%,34.3%,38.5%,5.0%,-1.1%,NA,60.9%,23.3%,50.0%,120.5%,20.0%,-26.4%,NA,-13.3%,-14.2%,3.0%,40.8%,15.9%,-13.9%,11.1%,96.0%,28.7%,NA,42.4%,0.0%,NA,75.6%,24.1%,12.0%,NA,33.8%,,NA,53.1%,25.5%,NA,NA,78.1%,35.3%,47.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-09,28.6%,22.1%,3.8%,12.2%,2.6%,37.0%,NA,NA,59.3%,-40.0%,-5.9%,35.7%,-5.1%,38.8%,,31.8%,102.7%,-10.4%,60.0%,32.3%,21.5%,0.0%,94.4%,23.2%,-1.5%,6.1%,-1.7%,NA,38.4%,6.2%,94.6%,61.9%,6.5%,-20.9%,NA,0.5%,-9.4%,-9.8%,13.1%,13.6%,-7.4%,-8.3%,63.1%,12.4%,NA,-1.3%,-24.3%,NA,25.4%,24.3%,35.0%,NA,9.1%,,NA,33.1%,25.7%,NA,NA,46.3%,19.2%,28.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-09,20.9%,28.9%,18.5%,23.7%,66.7%,22.7%,NA,NA,45.3%,100.0%,-24.2%,24.5%,34.6%,63.3%,,35.7%,35.4%,6.3%,116.7%,66.7%,25.8%,-44.4%,68.7%,18.6%,48.3%,4.9%,10.7%,NA,29.5%,-3.9%,9.1%,80.4%,11.0%,1.8%,NA,16.7%,12.6%,13.8%,28.9%,22.2%,19.0%,70.6%,83.9%,2.7%,NA,7.1%,24.2%,NA,27.8%,-19.6%,14.8%,NA,3.3%,,NA,33.1%,33.7%,NA,NA,45.5%,25.4%,29.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-09,16.7%,25.0%,41.7%,15.1%,73.3%,12.5%,NA,NA,35.1%,64.3%,-2.4%,23.9%,-19.7%,0.0%,,17.7%,30.9%,-6.2%,20.0%,18.8%,-12.7%,160.0%,48.7%,13.9%,21.7%,3.1%,4.5%,NA,26.5%,-4.3%,-16.9%,40.7%,3.0%,9.2%,NA,11.7%,-7.6%,29.2%,36.2%,20.5%,14.2%,18.2%,30.1%,6.9%,NA,-1.1%,-10.3%,NA,1.1%,27.3%,7.2%,NA,-15.4%,,NA,20.0%,29.4%,NA,NA,31.5%,17.9%,17.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-09,10.2%,6.7%,-11.8%,-14.1%,25.7%,-3.8%,NA,NA,7.5%,-26.7%,1.2%,-6.7%,51.0%,58.8%,,6.0%,-5.9%,5.1%,83.3%,-16.7%,36.7%,700.0%,12.6%,19.4%,34.4%,-8.2%,-12.8%,NA,-2.3%,-10.2%,-31.3%,37.9%,0.1%,2.9%,NA,4.8%,-3.6%,-6.5%,9.9%,4.5%,-5.6%,9.1%,14.1%,-7.8%,NA,-12.6%,-13.5%,NA,20.2%,-30.2%,6.1%,NA,10.5%,,NA,5.5%,5.3%,NA,NA,10.8%,3.3%,4.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-09,0.1%,18.2%,-3.7%,-2.5%,35.3%,-13.4%,NA,NA,9.8%,36.4%,15.5%,-8.7%,14.0%,21.2%,,5.6%,0.0%,-2.7%,116.7%,41.4%,3.3%,-14.3%,-0.9%,7.9%,-9.3%,4.8%,-5.4%,NA,-18.1%,-17.6%,-11.4%,12.1%,-2.1%,3.3%,NA,4.1%,29.9%,-1.5%,18.1%,4.8%,0.0%,4.0%,5.2%,-7.5%,NA,-13.6%,27.6%,NA,21.5%,72.7%,3.2%,NA,-18.6%,,NA,-0.6%,1.0%,NA,NA,-8.3%,5.7%,-0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-09,2.3%,-3.1%,23.3%,22.5%,51.2%,-10.6%,NA,NA,-2.4%,-25.0%,17.6%,4.6%,-4.7%,-27.3%,,-2.6%,10.7%,38.8%,-12.5%,65.4%,-21.4%,100.0%,5.9%,1.0%,30.5%,-2.5%,18.3%,NA,-19.5%,-16.2%,-25.4%,5.7%,-4.3%,19.3%,NA,8.4%,14.0%,-4.8%,24.6%,26.8%,16.1%,42.1%,-6.6%,-18.1%,NA,-29.9%,23.3%,NA,15.8%,34.9%,10.4%,NA,-1.0%,,NA,-5.6%,7.2%,NA,NA,-11.3%,1.1%,-5.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-09,5.6%,12.9%,63.6%,12.3%,93.1%,0.4%,NA,NA,16.8%,81.8%,28.1%,16.6%,39.5%,35.0%,,2.9%,14.1%,84.3%,40.0%,100.0%,-28.8%,0.0%,-0.7%,32.9%,72.9%,14.0%,24.1%,NA,-10.4%,-14.7%,16.7%,9.3%,7.5%,40.8%,NA,44.0%,21.9%,23.5%,45.5%,50.0%,11.3%,100.0%,8.6%,1.1%,NA,-19.2%,-40.8%,NA,30.0%,22.9%,-1.6%,NA,-18.9%,,NA,1.3%,21.4%,NA,NA,-3.9%,17.7%,2.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-09,-1.0%,1.0%,23.1%,26.6%,36.4%,-13.2%,NA,NA,3.3%,-15.4%,38.9%,-18.7%,14.5%,16.1%,,-1.5%,-0.8%,92.2%,160.0%,50.0%,-39.5%,57.1%,-10.2%,7.8%,90.0%,5.9%,18.8%,NA,-15.8%,-13.6%,-25.0%,-1.7%,6.9%,51.1%,NA,15.2%,31.8%,15.5%,39.0%,27.8%,31.0%,38.1%,-12.0%,-12.0%,NA,-17.5%,25.0%,NA,15.5%,64.9%,8.2%,NA,9.9%,,NA,-4.2%,5.7%,NA,NA,-11.2%,6.4%,-2.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-10,-12.7%,-11.2%,-13.6%,3.3%,66.7%,-23.3%,28.6%,42.6%,-25.8%,-39.1%,-16.9%,-25.4%,-21.6%,40.4%,,-11.4%,-28.8%,37.7%,600.0%,80.0%,-48.4%,-40.0%,-20.9%,21.0%,18.2%,5.4%,17.9%,NA,-17.2%,-25.2%,-21.8%,-23.2%,-15.2%,39.1%,-31.4%,13.4%,40.1%,-6.4%,1.3%,14.5%,9.7%,35.7%,-10.9%,-25.0%,-29.8%,-32.9%,-25.0%,NA,-18.4%,-14.3%,-4.0%,-5.1%,-12.0%,,NA,-12.7%,-6.4%,-23.0%,NA,-19.5%,-8.0%,-13.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-10,-12.9%,-7.4%,9.5%,5.1%,61.5%,-26.2%,12.5%,13.3%,-10.2%,18.2%,-1.9%,-27.7%,12.5%,14.6%,,-7.6%,-30.3%,73.3%,0.0%,-11.5%,-15.4%,1100.0%,-23.4%,5.9%,57.1%,-4.6%,23.7%,NA,-20.3%,-26.7%,-22.8%,-15.4%,-4.3%,11.6%,-27.4%,-9.7%,9.9%,1.6%,7.7%,1.1%,2.5%,0.0%,-26.0%,-2.0%,-24.9%,5.5%,-8.8%,NA,7.4%,-12.9%,-7.6%,-6.5%,-22.5%,,NA,-12.3%,-12.3%,-18.4%,NA,-18.6%,-8.3%,-11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-10,-7.1%,0.1%,0.0%,18.3%,28.2%,-14.4%,83.3%,41.1%,-15.5%,16.7%,48.2%,-21.8%,-30.3%,31.1%,,0.2%,-9.1%,64.8%,27.3%,16.7%,-26.9%,200.0%,-19.7%,11.0%,81.6%,5.6%,21.4%,NA,-20.9%,-5.1%,-37.8%,-14.7%,4.0%,64.9%,-17.0%,15.4%,28.7%,25.5%,30.5%,18.0%,28.5%,0.0%,-16.8%,-4.1%,-20.1%,14.3%,-17.8%,NA,-17.2%,-6.7%,-2.3%,2.6%,-21.4%,,NA,-7.7%,1.1%,-9.2%,NA,-18.8%,4.4%,-6.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-10,-11.5%,-5.7%,18.2%,6.8%,25.6%,-6.7%,11.1%,53.9%,-8.1%,50.0%,14.1%,-23.1%,21.3%,12.7%,,-4.9%,-15.5%,48.6%,-21.4%,45.2%,-29.3%,25.0%,-20.3%,1.1%,11.1%,6.0%,15.6%,NA,-22.9%,-13.1%,11.1%,-22.4%,-7.2%,37.8%,-24.2%,10.9%,17.9%,12.9%,4.3%,-11.5%,18.4%,30.0%,-22.4%,-14.6%,-24.4%,-13.8%,25.0%,NA,-4.2%,47.2%,18.0%,14.5%,-3.2%,,NA,-10.5%,-5.7%,-12.1%,NA,-22.7%,-23.6%,-10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-10,2.6%,10.7%,29.6%,13.0%,38.5%,-8.5%,62.5%,33.3%,-6.6%,33.3%,20.3%,-2.9%,32.1%,14.7%,,-1.7%,-32.0%,28.6%,0.0%,-12.2%,-30.8%,60.0%,-18.5%,5.9%,18.5%,13.9%,28.0%,NA,-17.1%,1.1%,-25.0%,-23.5%,12.7%,29.0%,-16.8%,2.3%,30.1%,15.8%,24.7%,14.8%,8.0%,22.7%,-13.9%,-1.2%,-20.0%,22.4%,-3.6%,NA,19.1%,10.9%,7.1%,29.5%,-13.1%,,NA,-6.6%,-2.0%,-3.6%,NA,-19.5%,-13.1%,-3.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-10,-7.4%,-0.4%,0.0%,-5.0%,22.0%,-5.5%,-20.0%,20.1%,0.4%,-12.5%,17.3%,5.2%,0.0%,21.3%,,-4.0%,-17.2%,17.3%,0.0%,-20.0%,-20.5%,100.0%,-23.8%,19.6%,30.2%,6.3%,18.6%,NA,-16.9%,1.3%,27.1%,-22.4%,1.1%,3.6%,-17.4%,-3.4%,7.2%,-9.9%,-8.0%,-18.2%,8.0%,48.3%,-12.7%,5.6%,-13.8%,3.3%,12.2%,NA,-2.7%,31.7%,18.3%,-2.4%,-20.2%,,NA,-8.1%,-15.5%,-3.0%,NA,-19.1%,-2.4%,-6.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-10,-19.2%,-18.9%,-5.9%,-17.8%,-1.9%,-23.6%,-68.8%,-15.5%,-14.6%,-17.4%,-30.9%,-15.5%,-3.3%,6.9%,,-22.4%,-40.3%,3.0%,-16.7%,-21.1%,-21.9%,-53.8%,-32.0%,-7.0%,-3.6%,-15.9%,-6.2%,NA,-29.7%,-28.3%,-5.6%,-31.2%,-15.5%,-20.1%,-26.0%,-8.3%,-3.7%,-8.6%,-18.5%,-21.8%,-6.5%,7.7%,-25.6%,-18.6%,-25.6%,-31.8%,0.0%,NA,-10.3%,26.2%,-7.5%,-16.4%,-33.8%,,NA,-24.1%,-19.8%,-21.5%,NA,-30.3%,-18.5%,-22.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-10,-16.8%,-18.5%,-3.3%,20.3%,11.4%,-14.1%,8.3%,8.9%,-1.6%,54.5%,-5.9%,-1.0%,-32.4%,-29.6%,,-9.5%,-40.9%,-15.9%,9.1%,3.3%,-21.6%,0.0%,-18.9%,0.0%,-14.6%,-12.2%,19.8%,NA,-18.1%,-10.1%,-31.8%,-31.5%,-1.1%,-3.8%,-18.9%,-1.5%,11.8%,-5.2%,-7.3%,-3.1%,-8.8%,41.7%,-11.7%,5.4%,-16.1%,-12.0%,-21.9%,NA,-5.2%,29.7%,1.0%,-12.3%,-16.7%,,NA,-15.4%,-9.6%,-9.7%,NA,-23.5%,-9.1%,-13.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-10,-14.6%,-19.8%,11.5%,15.6%,15.2%,-7.9%,-72.7%,6.0%,-8.4%,-6.7%,-9.8%,-10.5%,21.1%,27.0%,,-13.5%,-28.9%,4.2%,-53.8%,-14.6%,-9.1%,66.7%,-15.0%,6.3%,27.9%,-11.5%,3.5%,NA,-17.5%,-13.5%,-19.4%,-26.7%,-10.9%,-7.9%,-22.9%,-2.9%,-15.1%,-16.9%,-22.2%,-6.6%,4.1%,-23.1%,-26.4%,-4.3%,-17.3%,-15.7%,-32.4%,NA,-12.5%,-36.8%,5.6%,-18.9%,-6.3%,,NA,-15.6%,-11.2%,-12.0%,NA,-21.1%,-15.2%,-14.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-10,-20.8%,-22.3%,2.7%,-9.2%,-6.5%,-22.0%,-68.4%,-7.1%,-23.2%,0.0%,-16.1%,-15.2%,0.0%,18.8%,,-23.6%,-27.6%,-13.1%,71.4%,-18.6%,-5.1%,-14.3%,-26.6%,-23.3%,0.0%,-15.5%,-18.2%,NA,-24.5%,-22.3%,-25.5%,-27.8%,-21.6%,-14.9%,-24.5%,-20.1%,-3.9%,-24.5%,-19.2%,-35.4%,-17.8%,14.8%,-26.8%,-25.7%,-22.7%,-11.0%,-18.9%,NA,-11.1%,8.6%,-25.9%,-21.5%,-38.5%,,NA,-22.9%,-26.2%,-20.0%,NA,-25.8%,-20.1%,-22.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-10,-15.5%,-5.2%,13.9%,-20.7%,-21.4%,-9.7%,-61.1%,15.9%,-4.5%,-40.0%,-32.9%,-0.7%,-3.3%,20.4%,,-12.5%,-8.6%,-11.6%,28.6%,30.6%,25.2%,14.3%,-11.5%,0.0%,-22.9%,-14.1%,8.3%,NA,-14.4%,-9.1%,-27.0%,-17.1%,-12.0%,-11.1%,-9.2%,-15.8%,7.6%,9.8%,-3.1%,-13.2%,-3.8%,16.7%,-14.5%,-13.2%,-7.3%,-11.1%,24.1%,NA,14.0%,11.6%,4.6%,-37.1%,-6.8%,,NA,-13.1%,-8.5%,-4.4%,NA,-15.5%,-6.8%,-12.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-10,-10.7%,2.9%,6.3%,-20.0%,26.7%,-7.0%,-22.2%,-2.5%,-5.7%,72.7%,-2.7%,22.0%,-22.2%,-18.1%,,-9.1%,-9.0%,-12.7%,-15.4%,25.6%,8.5%,27.3%,-14.8%,-15.3%,0.0%,-7.1%,13.2%,NA,-8.0%,-6.0%,3.5%,-15.8%,-9.5%,11.6%,-0.2%,-5.4%,8.9%,-13.4%,-0.3%,-12.2%,-0.5%,34.5%,-11.6%,1.1%,-7.8%,21.3%,5.7%,NA,5.8%,-4.9%,-6.6%,-5.0%,-9.0%,,NA,-9.4%,-11.9%,-3.3%,NA,-10.8%,-1.7%,-9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
